,Twitter Query: #PSTweetChat lang:en -filter:retweets,,,,,,,,,,,,,,,,,,,
2/3/2023 13:43:37,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@MikeKanakos I think the only time you can complain is during pollen season. #PSTweetChat,1621580179800838144,,,,0,0,TweetDeck,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:42:42,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"@MDowst @MikeKanakos I hadn't thought that far ahead, but if Twitter's API changes make my automation moot, there's definitely much for me here. The engagement experience has been much better on Mastodon. #PSTweetChat",1621579952750559234,,,,0,1,TweetDeck,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:41:15,@MikeKanakos,Mike Kanakos - @mikekanakos@fosstodon.org,@JeffHicks ouch! Guess I can;t complain about 46 degrees and windy... #pstweetchat,1621579584612302849,,,,0,1,TweetDeck,2815,667,89,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
2/3/2023 13:41:12,@FuadAyodeji,Fuad,Can Powershell be used in app development just like typical OOP language #pstweetchat,1621579571995856899,,,,0,0,Twitter Web App,8,68,0,,12/25/2021,London,"Sit,relax,reflect and enjoy 😎",,,View
2/3/2023 13:39:33,@MDowst,Matthew Dowst (@mdowst@mastodon.social),"@JeffHicks Here in North Texas, we've been stuck in the house since Monday, but at least we have power this time. #pstweetchat",1621579159754444801,,,,0,0,Twitter Web App,820,365,34,,7/19/2011,DFW,"Father, author, blogger, enthusiast of all things PowerShell and automation. http://linktr.ee/mdowst",https://www.dowst.dev,,View
2/3/2023 13:36:56,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Hope everyone is staying warm. The sun is shining in upstate NY but the wind is howling and it is -3F the last I checked. #PSTweetChat,1621578500292362244,,,,0,2,TweetDeck,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:34:59,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"For the first-time lurkers in the audience, we do these chats on the first Friday of the month from 1-2PM Eastern. #pstweetchat",1621578007868575745,,,,0,0,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:33:45,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),I guess my only other major #PowerShell activity is updating my PSProjectStatus module.  #pstweetchat,1621577700107292672,https://github.com/jdhitsolutions/PSProjectStatus,,,0,1,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:31:02,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@MikeKanakos Look at  Or setup GitHub actions. #PSTweetChat,1621577014653116420,http://IFTTT.com,,,0,1,TweetDeck,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:30:53,@MDowst,Matthew Dowst (@mdowst@mastodon.social),@MikeKanakos @JeffHicks I will definitely be moving more to Mastodon when Twitter makes their API paid at all levels #pstweetchat,1621576977139343364,,,,0,0,Twitter Web App,820,365,34,,7/19/2011,DFW,"Father, author, blogger, enthusiast of all things PowerShell and automation. http://linktr.ee/mdowst",https://www.dowst.dev,,View
2/3/2023 13:29:58,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@MikeKanakos Crescendo is a framework so I'm looking to see how to leverage it and what gaps I can fill. #PSTweetChat,1621576748721651714,,,,0,0,TweetDeck,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:29:36,@MikeKanakos,Mike Kanakos - @mikekanakos@fosstodon.org,@JeffHicks I need to work on my Social Media automation as well. I have some tools I was using but feeling the desire to switch to different set of tools or fill in gaps I have now.. #pstweetchat,1621576656224751618,,,,0,0,TweetDeck,2815,667,89,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
2/3/2023 13:29:35,@greggZ251,Gregg Lott,@JeffHicks I am game. It will interesting to try it there. So use to Tweetdeck. #PSTweetChat,1621576651027931136,,,,0,0,TweetDeck,70,166,2,,11/20/2015,,@gregglsc@techhub.social,,,View
2/3/2023 13:29:01,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"@MikeKanakos Right now, I'm getting a feel for the process. I don't necessarily have an urgent need for anything. #PSTweetChat",1621576509264650241,,,,0,0,TweetDeck,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:27:43,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"I still have a lot of Twitter automation, and I do check in, but my real engagement is on Mastodon. #pstweetchat",1621576178640338946,,,,0,0,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:27:40,@MikeKanakos,Mike Kanakos - @mikekanakos@fosstodon.org,@JeffHicks What tools are you looking to use with Crescendo? #pstweetchat,1621576167122763778,,,,0,0,TweetDeck,2815,667,89,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
2/3/2023 13:27:08,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"I haven't had time for a trial run, but I'm still considering a Mastodon version of this chat. #pstweetchat",1621576034435883008,,,,0,0,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:25:21,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),I've been diving into the world of Crescendo for the last few weeks. #pstweetchat,1621575586438160385,,,,0,0,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:22:59,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),A friendly reminder - you can find what's new in the #PowerShell Gallery by using my PSGallery Reports  #pstweetchat,1621574987491545089,https://github.com/jdhitsolutions/PSGalleryReport,,,0,0,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:21:32,@MikeKanakos,Mike Kanakos - @mikekanakos@fosstodon.org,@liquori_chris @JeffHicks yeah #powershell universal will be a big part of that... we also run alot of things in AZDevOps as scheduled jobs for maintenance tasks.. also looking to learning about APIs to suppy to other teams to ingest our services. #pstweetchat,1621574625380519937,,,,0,1,TweetDeck,2815,667,89,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
2/3/2023 13:19:31,@liquori_chris,Chris Liquori,@MikeKanakos @JeffHicks That’s awesome. #PowerShell Universal ftw #pstweetchat,1621574117961961472,,,,0,0,Twitter for iPhone,29,80,0,,6/25/2020,,Husband |2 Gremlins |Azure DevOps |Azure |PowerShell |Automate Everything,,,View
2/3/2023 13:19:01,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"For those of you with a free weekend, Pluralsight is offering a free weekend.  #pstweetchat",1621573990270517249,https://pluralsight.pxf.io/c/2480670/1594078/7490,,,0,1,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:16:37,@greggZ251,Gregg Lott,@MikeKanakos @JeffHicks @liquori_chris Congratulations! #PSTweetChat,1621573385523286016,,,,0,1,TweetDeck,70,166,2,,11/20/2015,,@gregglsc@techhub.social,,,View
2/3/2023 13:15:51,@MikeKanakos,Mike Kanakos - @mikekanakos@fosstodon.org,@MDowst @JeffHicks congrats to you! I have to pick up a copy! #pstweetchat,1621573193877127168,,,,0,1,TweetDeck,2815,667,89,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
2/3/2023 13:15:16,@MikeKanakos,Mike Kanakos - @mikekanakos@fosstodon.org,"@JeffHicks @liquori_chris I landed a dream position... I am leading a small team that will be building automation related to Azure, AD and other misc end user services.. dashboards, reporting, automating routine stuff for other teams... going to be so much fun! #pstweetchat",1621573046313144322,,,,0,5,TweetDeck,2815,667,89,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
2/3/2023 13:14:59,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@MDowst Congrats. I hope you feel good about the accomplishment. #PSTweetChat,1621572975014051840,,,,0,1,TweetDeck,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:13:45,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@MikeKanakos Can't get out of the plush corner office? #PSTweetChat,1621572666925748224,,,,0,0,TweetDeck,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:13:10,@MikeKanakos,Mike Kanakos - @mikekanakos@fosstodon.org,Also really starting to get excited for PowerShell Summit! #PSHSummit #pstweetchat #powershell,1621572517545578497,,,,0,0,TweetDeck,2814,667,89,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
2/3/2023 13:13:00,@MDowst,Matthew Dowst (@mdowst@mastodon.social),@JeffHicks My book Practical Automation with PowerShell has gone to the printers. The full version is already available as an ebook. Now I'm working on some updates the PSDates module. #pstweetchat,1621572477502513152,https://www.manning.com/books/practical-automation-with-powershell,,,0,0,Twitter Web App,820,365,34,,7/19/2011,DFW,"Father, author, blogger, enthusiast of all things PowerShell and automation. http://linktr.ee/mdowst",https://www.dowst.dev,,View
2/3/2023 13:12:09,@MikeKanakos,Mike Kanakos - @mikekanakos@fosstodon.org,@JeffHicks I got a promotion at work and while I am very happy... its been busy between work and family... feel like I am behind on my usual things #pstweetchat,1621572261269458945,,,,0,0,TweetDeck,2814,667,89,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
2/3/2023 13:11:39,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"@MikeKanakos @rtpsug Oh, right. Guess I'd better learn about that. #PSTweetChat",1621572137688375297,,,,0,0,TweetDeck,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:10:37,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@MikeKanakos The PowerShell Ninja! What's happening? #pstweetchat,1621571875737329664,,,,0,0,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:09:49,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@liquori_chris That sounds like you should earn a lot of money. #pstweetchat,1621571674947686400,,,,0,1,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:09:00,@MikeKanakos,Mike Kanakos - @mikekanakos@fosstodon.org,I'd like to invite everyone to join @JeffHicks and I on Feb 15 at @rtpsug . We'll be talking about advanced function params. #pstweetchat #powershell.,1621571469766451201,,,,0,3,TweetDeck,2814,667,89,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
2/3/2023 13:06:14,@MikeKanakos,Mike Kanakos - @mikekanakos@fosstodon.org,@JeffHicks hello #powershell friends! #pstweetchat,1621570775911112709,,,,0,2,TweetDeck,2814,667,89,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
2/3/2023 13:05:26,@liquori_chris,Chris Liquori,@JeffHicks Created a script to import existing terraform resources for Confluent Cloud into a state file #pstweetchat #confluent #terraform,1621570571313025026,,,,0,2,Twitter for iPhone,28,80,0,,6/25/2020,,Husband |2 Gremlins |Azure DevOps |Azure |PowerShell |Automate Everything,,,View
2/3/2023 13:02:08,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"It hasn't gotten much publicity, but there are a few pre-cons for the #PowerShell Summit  #pstweetchat",1621569742585712641,https://powershellsummit.org/precon/,,,0,1,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:00:49,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),There is no agenda or actual rules other than be helpful and kind. So what have you been up to with PowerShell the last month? #pstweetchat,1621569409495048193,,,,0,0,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:00:18,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Thanks for joining today's #PowerShell chat. I will create a transcript so please remember to include this tag --> #pstweetchat,1621569282780942337,,,,0,1,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 9:43:00,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Chatting #PowerShell today at 1:00PM Eastern. Everyone is welcome. Use #PSTweetChat on your tweets.,1621519627447840769,,https://pbs.twimg.com/media/Fn1Kas_WAAA1G_c.jpg,,1,0,TweetDeck,21145,1078,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 0:35:00,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),The monthly #PowerShell chat is at the top of the hour. Hope you can join in. Use the #PSTweetChat tag.,1621381718690209793,,https://pbs.twimg.com/media/Fn1KqiCWIAE9f1X.jpg,,0,2,TweetDeck,21146,1078,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/2/2023 12:42:00,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Chatting about all things #PowerShell tomorrow from 1-2PM Eastern. Use the #PSTweetChat tag to join in and follow along.,1621202286469849088,,https://pbs.twimg.com/media/Fn1KFo-XoAAqI1_.jpg,,0,2,TweetDeck,21148,1078,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
